timestamp,p17031
2019-01-12 15:00:00,6376.884872794789
2019-01-12 16:00:00,6524.853236524004
2019-01-12 17:00:00,6634.043151972674
2019-01-12 18:00:00,6635.157977404961
2019-01-12 19:00:00,6617.60565960614
2019-01-12 20:00:00,6531.5940688828905
2019-01-12 21:00:00,6495.367149936185
2019-01-12 22:00:00,6469.6046949354595
2019-01-12 23:00:00,6692.801468227755
2019-01-13 00:00:00,6930.9315433062175
2019-01-13 01:00:00,6912.83144629113
2019-01-13 02:00:00,6796.100651322109
2019-01-13 03:00:00,6684.624408559726
2019-01-13 04:00:00,6485.596682511567
2019-01-13 05:00:00,6228.207111627459
2019-01-13 06:00:00,5929.960723806096
2019-01-13 07:00:00,5729.184882468331
2019-01-13 08:00:00,5603.7027025696325
2019-01-13 09:00:00,5503.323076431929
2019-01-13 10:00:00,5467.723280490993
2019-01-13 11:00:00,5456.637442240768
2019-01-13 12:00:00,5554.107747866835
2019-01-13 13:00:00,5690.684587422782
2019-01-13 14:00:00,5768.5776485817805
2019-01-13 15:00:00,5871.079716929509
2019-01-13 16:00:00,5977.726117453954
2019-01-13 17:00:00,6013.676530218685
2019-01-13 18:00:00,6005.054187136803
2019-01-13 19:00:00,5957.352236568477
2019-01-13 20:00:00,5924.272669725708
2019-01-13 21:00:00,5901.894317577319
2019-01-13 22:00:00,5963.7779786014235
2019-01-13 23:00:00,6225.31790271955
2019-01-14 00:00:00,6696.318984591154
2019-01-14 01:00:00,6712.6599470846495
2019-01-14 02:00:00,6672.968520269006
2019-01-14 03:00:00,6534.057739214762
2019-01-14 04:00:00,6334.446143925339
2019-01-14 05:00:00,6050.793355987648
2019-01-14 06:00:00,5807.414599604833
2019-01-14 07:00:00,5675.512989200134
2019-01-14 08:00:00,5601.392545752392
2019-01-14 09:00:00,5604.896543986938
2019-01-14 10:00:00,5656.846575436262
2019-01-14 11:00:00,5877.47306776121
2019-01-14 12:00:00,6300.044073229375
2019-01-14 13:00:00,6940.3056959682
2019-01-14 14:00:00,7270.740942147357
2019-01-14 15:00:00,7320.334925551465
2019-01-14 16:00:00,7336.6845226883
2019-01-14 17:00:00,7358.58538523773
2019-01-14 18:00:00,7306.348280980208
2019-01-14 19:00:00,7265.190981541342
2019-01-14 20:00:00,7275.416568540909
2019-01-14 21:00:00,7217.164647129365
2019-01-14 22:00:00,7218.684718164645
2019-01-14 23:00:00,7386.165024515853
2019-01-15 00:00:00,7672.745377923057
2019-01-15 01:00:00,7583.452101857827
2019-01-15 02:00:00,7428.206620605857
2019-01-15 03:00:00,7260.115985938927
2019-01-15 04:00:00,6973.541172254907
2019-01-15 05:00:00,6589.502104490253
2019-01-15 06:00:00,6250.405041598644
2019-01-15 07:00:00,6028.037087673349
2019-01-15 08:00:00,5883.880334961959
2019-01-15 09:00:00,5815.01055989319
2019-01-15 10:00:00,5825.519423448939
2019-01-15 11:00:00,5990.112713570583
2019-01-15 12:00:00,6373.578600146853
2019-01-15 13:00:00,6942.630424665987
2019-01-15 14:00:00,7275.168380851601
2019-01-15 15:00:00,7313.157813195987
2019-01-15 16:00:00,7358.79704707925
2019-01-15 17:00:00,7402.54513558136
2019-01-15 18:00:00,7415.277229301383
2019-01-15 19:00:00,7448.486201667191
2019-01-15 20:00:00,7461.793645291256
2019-01-15 21:00:00,7404.5838428698835
2019-01-15 22:00:00,7401.278727262464
2019-01-15 23:00:00,7577.030955241929
2019-01-16 00:00:00,7760.298366568395
2019-01-16 01:00:00,7620.225206111661
2019-01-16 02:00:00,7453.888647958197
2019-01-16 03:00:00,7274.705099851108
2019-01-16 04:00:00,6955.443393493544
2019-01-16 05:00:00,6496.697092642338
2019-01-16 06:00:00,6111.490286395159
2019-01-16 07:00:00,5900.793485106529
2019-01-16 08:00:00,5733.289609971216
2019-01-16 09:00:00,5646.328107686517
2019-01-16 10:00:00,5621.816709107058
2019-01-16 11:00:00,5764.232843219452
2019-01-16 12:00:00,6153.532785700901
2019-01-16 13:00:00,6753.51790809517
2019-01-16 14:00:00,7055.179538804052
2019-01-16 15:00:00,7107.367449313933
2019-01-16 16:00:00,7114.602586821614
2019-01-16 17:00:00,7077.493604278569
2019-01-16 18:00:00,7019.180162891689
2019-01-16 19:00:00,6967.448536296824
2019-01-16 20:00:00,6945.7355460089975
2019-01-16 21:00:00,6946.655121762788
2019-01-16 22:00:00,7000.2004433517
2019-01-16 23:00:00,7212.826551545923
2019-01-17 00:00:00,7471.382114695465
2019-01-17 01:00:00,7353.4919510430755
2019-01-17 02:00:00,7226.84070794544
2019-01-17 03:00:00,7068.670732157463
2019-01-17 04:00:00,6805.442529075114
2019-01-17 05:00:00,6435.989624717902
2019-01-17 06:00:00,6092.224046578683
2019-01-17 07:00:00,5865.769610108376
2019-01-17 08:00:00,5719.858720669138
2019-01-17 09:00:00,5645.739270758705
2019-01-17 10:00:00,5642.240149889136
2019-01-17 11:00:00,5792.243212132524
2019-01-17 12:00:00,6174.540908618403
2019-01-17 13:00:00,6770.444034439152
2019-01-17 14:00:00,7090.900956875553
2019-01-17 15:00:00,7126.2759030512925
2019-01-17 16:00:00,7160.854997210439
2019-01-17 17:00:00,7171.95896686045
2019-01-17 18:00:00,7093.8471919065105
2019-01-17 19:00:00,7022.953495700128
2019-01-17 20:00:00,7007.7738547326735
2019-01-17 21:00:00,6946.973502675227
2019-01-17 22:00:00,6959.070345445746
2019-01-17 23:00:00,7117.105384853964
2019-01-18 00:00:00,7335.38965620303
2019-01-18 01:00:00,7268.855809707178
2019-01-18 02:00:00,7159.71564605367
2019-01-18 03:00:00,6992.789287542274
2019-01-18 04:00:00,6735.981418181662
2019-01-18 05:00:00,6334.432234403
2019-01-18 06:00:00,6030.3513089614025
2019-01-18 07:00:00,5807.984047501504
2019-01-18 08:00:00,5673.16393389185
2019-01-18 09:00:00,5593.793303780193
2019-01-18 10:00:00,5589.126414320908
2019-01-18 11:00:00,5753.721239909303
2019-01-18 12:00:00,6126.098578588141
2019-01-18 13:00:00,6716.164005533577
2019-01-18 14:00:00,7020.51754446302
2019-01-18 15:00:00,7059.570597430786
2019-01-18 16:00:00,7121.385936026337
2019-01-18 17:00:00,7160.748504627001
2019-01-18 18:00:00,7162.675712278718
2019-01-18 19:00:00,7056.58346147796
2019-01-18 20:00:00,7165.531978451565
2019-01-18 21:00:00,7121.5149723705445
2019-01-18 22:00:00,7105.992129197843
2019-01-18 23:00:00,7291.608374836959
2019-01-19 00:00:00,7513.397637957881
2019-01-19 01:00:00,7436.356884873708
2019-01-19 02:00:00,7278.773548188584
2019-01-19 03:00:00,7109.515265360702
2019-01-19 04:00:00,6902.900731610313
2019-01-19 05:00:00,6570.220208934346
2019-01-19 06:00:00,6272.560189251118
2019-01-19 07:00:00,6034.429451814449
2019-01-19 08:00:00,5899.606839307923
2019-01-19 09:00:00,5802.725280288095
2019-01-19 10:00:00,5786.967223605742
2019-01-19 11:00:00,5833.6600534156005
2019-01-19 12:00:00,5968.486820714514
2019-01-19 13:00:00,6217.121574449147
2019-01-19 14:00:00,6362.379710046294
2019-01-19 15:00:00,6528.102842968096
2019-01-19 16:00:00,6674.989244304747
2019-01-19 17:00:00,6767.721947200609
2019-01-19 18:00:00,6746.292636855776
2019-01-19 19:00:00,6770.837481150052
2019-01-19 20:00:00,6694.489171030587
2019-01-19 21:00:00,6673.536153865635
2019-01-19 22:00:00,6688.238327472754
2019-01-19 23:00:00,6868.489357792264
2019-01-20 00:00:00,7133.468596561766
2019-01-20 01:00:00,7108.375105065327
2019-01-20 02:00:00,7031.3308595469725
2019-01-20 03:00:00,6936.780622699807
2019-01-20 04:00:00,6786.781353962512
2019-01-20 05:00:00,6582.502778892232
2019-01-20 06:00:00,6346.711040961984
2019-01-20 07:00:00,6175.706148204056
2019-01-20 08:00:00,6089.323908760363
2019-01-20 09:00:00,6014.618331569328
2019-01-20 10:00:00,5997.699129879325
2019-01-20 11:00:00,6015.2132501497645
2019-01-20 12:00:00,6101.597296024929
2019-01-20 13:00:00,6281.363780050354
2019-01-20 14:00:00,6381.769382573531
2019-01-20 15:00:00,6425.356972323453
2019-01-20 16:00:00,6489.478595532707
2019-01-20 17:00:00,6500.260889595218
2019-01-20 18:00:00,6493.900748743455
2019-01-20 19:00:00,6497.180055617329
2019-01-20 20:00:00,6476.014572583156
2019-01-20 21:00:00,6449.329821579162
2019-01-20 22:00:00,6496.3116876783515
2019-01-20 23:00:00,6755.857840924519
2019-01-21 00:00:00,7278.223097929565
2019-01-21 01:00:00,7366.35631284603
2019-01-21 02:00:00,7361.685027736828
2019-01-21 03:00:00,7285.224199851869
2019-01-21 04:00:00,7148.65055165819
2019-01-21 05:00:00,6873.755410945947
2019-01-21 06:00:00,6687.574735065794
2019-01-21 07:00:00,6544.002544061065
2019-01-21 08:00:00,6422.607478958394
2019-01-21 09:00:00,6386.425409457332
2019-01-21 10:00:00,6385.846327259471
2019-01-21 11:00:00,6521.26129923518
2019-01-21 12:00:00,6845.77746747781
2019-01-21 13:00:00,7327.869987537203
2019-01-21 14:00:00,7590.847326493118
2019-01-21 15:00:00,7701.02464792776
2019-01-21 16:00:00,7757.903791599432
2019-01-21 17:00:00,7787.283072895547
2019-01-21 18:00:00,7724.531690910506
2019-01-21 19:00:00,7653.873238320964
2019-01-21 20:00:00,7621.279251638113
2019-01-21 21:00:00,7567.431613397876
2019-01-21 22:00:00,7596.401773772824
2019-01-21 23:00:00,7834.43576036479
2019-01-22 00:00:00,8200.389122351755
2019-01-22 01:00:00,8154.284166039589
2019-01-22 02:00:00,8044.560735288642
2019-01-22 03:00:00,7862.46226673235
2019-01-22 04:00:00,7588.1395846359
2019-01-22 05:00:00,7208.185192984784
2019-01-22 06:00:00,6870.836456133121
2019-01-22 07:00:00,6661.308326649942
2019-01-22 08:00:00,6506.061942182236
2019-01-22 09:00:00,6448.283003157432
2019-01-22 10:00:00,6436.032708108525
2019-01-22 11:00:00,6561.523588985484
2019-01-22 12:00:00,6923.97509034848
2019-01-22 13:00:00,7482.524494250783
2019-01-22 14:00:00,7767.349844692271
2019-01-22 15:00:00,7799.121287271146
2019-01-22 16:00:00,7831.332332252136
2019-01-22 17:00:00,7846.73874784924
2019-01-22 18:00:00,7797.222548757266
2019-01-22 19:00:00,7733.82505737199
2019-01-22 20:00:00,7683.8657179925485
2019-01-22 21:00:00,7601.338295110131
2019-01-22 22:00:00,7550.47740868085
2019-01-22 23:00:00,7628.38263589102
2019-01-23 00:00:00,7808.732025727588
2019-01-23 01:00:00,7692.001200651374
2019-01-23 02:00:00,7518.075155255663
2019-01-23 03:00:00,7289.864655197269
2019-01-23 04:00:00,6972.939238698918
2019-01-23 05:00:00,6571.972358587576
2019-01-23 06:00:00,6207.192244699126
2019-01-23 07:00:00,5978.986381148178
2019-01-23 08:00:00,5837.743796206212
2019-01-23 09:00:00,5714.596701879079
2019-01-23 10:00:00,5712.845033940908
2019-01-23 11:00:00,5911.288679997468
2019-01-23 12:00:00,6280.16102690445
2019-01-23 13:00:00,6833.454915169997
2019-01-23 14:00:00,7173.170610839454
2019-01-23 15:00:00,7231.4164074999635
2019-01-23 16:00:00,7301.040775370842
2019-01-23 17:00:00,7351.763815661277
2019-01-23 18:00:00,7306.775671856018
2019-01-23 19:00:00,7320.497396367302
2019-01-23 20:00:00,7359.833204821594
2019-01-23 21:00:00,7335.757635604784
2019-01-23 22:00:00,7310.313958032631
2019-01-23 23:00:00,7427.021299523665
2019-01-24 00:00:00,7755.618410588126
2019-01-24 01:00:00,7715.348533825636
2019-01-24 02:00:00,7656.984581486303
2019-01-24 03:00:00,7482.476834567096
2019-01-24 04:00:00,7193.569464315576
2019-01-24 05:00:00,6815.367162103306
2019-01-24 06:00:00,6485.026271184775
2019-01-24 07:00:00,6298.261966920892
2019-01-24 08:00:00,6200.794099977313
2019-01-24 09:00:00,6170.445725095131
2019-01-24 10:00:00,6176.868346963398
2019-01-24 11:00:00,6355.472722551054
2019-01-24 12:00:00,6771.623845905352
2019-01-24 13:00:00,7366.363899858215
2019-01-24 14:00:00,7652.70597569294
2019-01-24 15:00:00,7667.41817122695
2019-01-24 16:00:00,7730.121300655849
2019-01-24 17:00:00,7819.27634566626
2019-01-24 18:00:00,7804.093921845995
2019-01-24 19:00:00,7766.509587695506
2019-01-24 20:00:00,7732.373617088789
2019-01-24 21:00:00,7691.037398062391
2019-01-24 22:00:00,7647.843300498504
2019-01-24 23:00:00,7784.231254986627
2019-01-25 00:00:00,8095.8984763082035
2019-01-25 01:00:00,8180.525886558649
2019-01-25 02:00:00,8171.186899096
2019-01-25 03:00:00,8053.873228423026
2019-01-25 04:00:00,7778.391689465459
2019-01-25 05:00:00,7469.644687458738
2019-01-25 06:00:00,7160.899883276978
2019-01-25 07:00:00,7011.490595540761
2019-01-25 08:00:00,6898.2697600301435
2019-01-25 09:00:00,6818.900996564342
2019-01-25 10:00:00,6842.254200640889
2019-01-25 11:00:00,6981.172508492937
2019-01-25 12:00:00,7365.222444953618
2019-01-25 13:00:00,7941.865382503323
2019-01-25 14:00:00,8161.717136571426
2019-01-25 15:00:00,8181.906328628835
2019-01-25 16:00:00,8183.699025526224
2019-01-25 17:00:00,8175.919766118496
2019-01-25 18:00:00,8123.745031315176
2019-01-25 19:00:00,8102.08396366714
2019-01-25 20:00:00,8111.905367681869
2019-01-25 21:00:00,8091.066879960638
2019-01-25 22:00:00,8093.99282338564
2019-01-25 23:00:00,8169.430112935324
2019-01-26 00:00:00,8412.816245579988
2019-01-26 01:00:00,8381.298717177293
2019-01-26 02:00:00,8240.057878452419
2019-01-26 03:00:00,8090.641515526266
2019-01-26 04:00:00,7855.428498507583
2019-01-26 05:00:00,7509.906013778923
2019-01-26 06:00:00,7240.259132870357
2019-01-26 07:00:00,7040.65090958635
2019-01-26 08:00:00,6921.003598486991
2019-01-26 09:00:00,6815.9483216973595
2019-01-26 10:00:00,6813.612694196355
2019-01-26 11:00:00,6867.309245254152
2019-01-26 12:00:00,7037.7362601018685
2019-01-26 13:00:00,7291.04076347895
2019-01-26 14:00:00,7393.769178084974
2019-01-26 15:00:00,7485.247530265445
2019-01-26 16:00:00,7528.104351618105
2019-01-26 17:00:00,7483.282677393268
2019-01-26 18:00:00,7383.465971014391
2019-01-26 19:00:00,7257.879018766907
2019-01-26 20:00:00,7192.145904622335
2019-01-26 21:00:00,7174.814435876275
2019-01-26 22:00:00,7249.792232034809
2019-01-26 23:00:00,7401.917962975701
2019-01-27 00:00:00,7713.585274618851
2019-01-27 01:00:00,7715.919697832207
2019-01-27 02:00:00,7613.196676538166
2019-01-27 03:00:00,7476.037322564561
2019-01-27 04:00:00,7326.621260710321
2019-01-27 05:00:00,7115.9198530214335
2019-01-27 06:00:00,6892.380367107522
2019-01-27 07:00:00,6730.127280779948
2019-01-27 08:00:00,6604.064001501579
2019-01-27 09:00:00,6536.951253451013
2019-01-27 10:00:00,6515.942979997555
2019-01-27 11:00:00,6549.213892448317
2019-01-27 12:00:00,6625.095788671373
2019-01-27 13:00:00,6801.363874399817
2019-01-27 14:00:00,6857.286809008396
2019-01-27 15:00:00,6940.747537261707
2019-01-27 16:00:00,6974.8088037132275
2019-01-27 17:00:00,6982.750278340013
2019-01-27 18:00:00,6952.73540327894
2019-01-27 19:00:00,6922.341955209559
2019-01-27 20:00:00,6874.42911910917
2019-01-27 21:00:00,6841.697381731694
2019-01-27 22:00:00,6866.231289863943
2019-01-27 23:00:00,7148.621257361142
2019-01-28 00:00:00,7614.382629871373
2019-01-28 01:00:00,7663.996913390928
2019-01-28 02:00:00,7584.039433426078
2019-01-28 03:00:00,7494.156236574154
2019-01-28 04:00:00,7291.0407333717585
2019-01-28 05:00:00,6997.463432834641
2019-01-28 06:00:00,6713.231351948752
2019-01-28 07:00:00,6591.249135920976
2019-01-28 08:00:00,6520.041114025566
2019-01-28 09:00:00,6501.95022981099
2019-01-28 10:00:00,6475.103354266482
2019-01-28 11:00:00,6568.496781541534
2019-01-28 12:00:00,6814.805963577026
2019-01-28 13:00:00,7239.704076211083
2019-01-28 14:00:00,7478.940563824267
2019-01-28 15:00:00,7571.600183230608
2019-01-28 16:00:00,7611.137238791021
2019-01-28 17:00:00,7646.3957973627075
2019-01-28 18:00:00,7629.9172661726
2019-01-28 19:00:00,7599.893107875303
2019-01-28 20:00:00,7639.682781647809
2019-01-28 21:00:00,7631.056875315097
2019-01-28 22:00:00,7699.664441966888
2019-01-28 23:00:00,7845.488119418387
2019-01-29 00:00:00,8175.837861851134
2019-01-29 01:00:00,8206.777572558
2019-01-29 02:00:00,8167.09400371926
2019-01-29 03:00:00,8059.705086503243
2019-01-29 04:00:00,7826.8320324211
2019-01-29 05:00:00,7465.558807057552
2019-01-29 06:00:00,7140.4725285600425
2019-01-29 07:00:00,6932.112017130625
2019-01-29 08:00:00,6783.872635594698
2019-01-29 09:00:00,6723.759453999685
2019-01-29 10:00:00,6730.187525269561
2019-01-29 11:00:00,6895.366671707086
2019-01-29 12:00:00,7285.837273068606
2019-01-29 13:00:00,7873.569752053055
2019-01-29 14:00:00,8114.835781982144
2019-01-29 15:00:00,8168.086743431529
2019-01-29 16:00:00,8222.325687645225
2019-01-29 17:00:00,8223.795244341207
2019-01-29 18:00:00,8194.438107924745
2019-01-29 19:00:00,8189.873452562781
2019-01-29 20:00:00,8220.103392551911
2019-01-29 21:00:00,8216.839025334617
2019-01-29 22:00:00,8237.95605080191
2019-01-29 23:00:00,8384.814457216413
2019-01-30 00:00:00,8807.962015878375
2019-01-30 01:00:00,8916.520116722093
2019-01-30 02:00:00,8847.651847012885
2019-01-30 03:00:00,8718.082672746923
2019-01-30 04:00:00,8502.717235781918
2019-01-30 05:00:00,8132.104992848529
2019-01-30 06:00:00,7814.0209904537805
2019-01-30 07:00:00,7678.619717250073
2019-01-30 08:00:00,7571.815120883188
2019-01-30 09:00:00,7542.051608779577
2019-01-30 10:00:00,7534.47103326593
2019-01-30 11:00:00,7617.9427780175265
2019-01-30 12:00:00,7818.731475125939
2019-01-30 13:00:00,8108.810979509904
2019-01-30 14:00:00,8286.340435411015
2019-01-30 15:00:00,8449.908687317444
2019-01-30 16:00:00,8556.441062944832
2019-01-30 17:00:00,8650.326735064493
2019-01-30 18:00:00,8671.754673469748
2019-01-30 19:00:00,8652.07703006519
2019-01-30 20:00:00,8626.050931142874
2019-01-30 21:00:00,8540.216338886523
2019-01-30 22:00:00,8506.042670973513
2019-01-30 23:00:00,8620.628173396242
2019-01-31 00:00:00,9095.14093083615
2019-01-31 01:00:00,9164.595659005066
2019-01-31 02:00:00,9009.932511527608
2019-01-31 03:00:00,8868.687788975065
2019-01-31 04:00:00,8633.47293541772
2019-01-31 05:00:00,8350.401939325096
2019-01-31 06:00:00,8028.2325382442195
2019-01-31 07:00:00,7847.303975888219
2019-01-31 08:00:00,7744.58378467015
2019-01-31 09:00:00,7671.044681459608
2019-01-31 10:00:00,7652.954218745709
2019-01-31 11:00:00,7742.259567794615
2019-01-31 12:00:00,7971.639793410152
2019-01-31 13:00:00,8338.7586358403
2019-01-31 14:00:00,8547.512574118724
2019-01-31 15:00:00,8687.502815281818
2019-01-31 16:00:00,8760.462325827113
2019-01-31 17:00:00,8796.271539916313
2019-01-31 18:00:00,8770.88801998429
2019-01-31 19:00:00,8741.184872146394
2019-01-31 20:00:00,8717.55127867716
2019-01-31 21:00:00,8703.885180607142
2019-01-31 22:00:00,8673.134259166909
2019-01-31 23:00:00,8769.438086687725
2019-02-01 00:00:00,9063.014514116298
2019-02-01 01:00:00,9060.682680121388
2019-02-01 02:00:00,8928.77661385239
2019-02-01 03:00:00,8742.00622793588
2019-02-01 04:00:00,8447.25929216319
2019-02-01 05:00:00,8059.132417137111
2019-02-01 06:00:00,7711.279874737821
2019-02-01 07:00:00,7469.64971535967
2019-02-01 08:00:00,7320.820623787388
2019-02-01 09:00:00,7228.60556283336
2019-02-01 10:00:00,7170.2442599268525
2019-02-01 11:00:00,7251.378058923722
2019-02-01 12:00:00,7502.933814760184
2019-02-01 13:00:00,7943.002261114857
2019-02-01 14:00:00,8135.786397442477
2019-02-01 15:00:00,8192.060685412584
2019-02-01 16:00:00,8176.023036851537
2019-02-01 17:00:00,8121.262451919195
2019-02-01 18:00:00,8010.533158857109
2019-02-01 19:00:00,7891.797072600353
2019-02-01 20:00:00,7787.936139778906
2019-02-01 21:00:00,7682.945025502793
2019-02-01 22:00:00,7581.66591534139
2019-02-01 23:00:00,7645.884201462724
2019-02-02 00:00:00,7977.401652270803
2019-02-02 01:00:00,8070.2066039043375
2019-02-02 02:00:00,7966.902995052875
2019-02-02 03:00:00,7861.846032260536
2019-02-02 04:00:00,7693.752386874484
2019-02-02 05:00:00,7388.50191651889
2019-02-02 06:00:00,7056.408093160159
2019-02-02 07:00:00,6813.028042168121
2019-02-02 08:00:00,6644.941773043916
2019-02-02 09:00:00,6560.89820192754
2019-02-02 10:00:00,6486.195304276523
2019-02-02 11:00:00,6501.373405652471
2019-02-02 12:00:00,6599.428212770815
2019-02-02 13:00:00,6813.630668189508
2019-02-02 14:00:00,6871.5040921511045
2019-02-02 15:00:00,6948.017732900372
2019-02-02 16:00:00,6964.60232454701
2019-02-02 17:00:00,6958.722797166505
2019-02-02 18:00:00,6808.250610381606
2019-02-02 19:00:00,6682.112751120623
2019-02-02 20:00:00,6535.07165424428
2019-02-02 21:00:00,6465.292007777679
2019-02-02 22:00:00,6393.346083459523
2019-02-02 23:00:00,6457.737691226611
2019-02-03 00:00:00,6781.4905526976545
2019-02-03 01:00:00,6853.279643865544
2019-02-03 02:00:00,6771.57082714163
2019-02-03 03:00:00,6664.180735745155
2019-02-03 04:00:00,6514.180383148977
2019-02-03 05:00:00,6247.4508312649095
2019-02-03 06:00:00,5978.977108133286
2019-02-03 07:00:00,5772.3668797112405
2019-02-03 08:00:00,5614.200336143061
